Date;Heure;Article;Famille;Quantité;PU TTC
2026-03-12;20:05;SuperGood Classic;Burgers;1;13,00
2026-03-12;20:05;Frites Maison;Sides;1;4,00
2026-03-12;20:05;Eau Minérale;Boissons;1;2,00
2026-03-12;20:55;Asian Vibes;Salades;1;12,00
2026-03-12;20:55;Onion Rings;Sides;1;5,00
2026-03-12;21:04;Double Smash;Burgers;1;16,00
2026-03-12;21:04;Frites Maison;Sides;1;4,00
2026-03-12;21:04;Milkshake Vanille;Boissons;1;6,00
2026-03-12;21:28;Double Smash;Burgers;1;16,00
2026-03-12;21:28;Frites Maison;Sides;1;4,00
2026-03-12;21:28;Limonade Maison;Boissons;1;3,50
2026-03-12;21:52;Crispy Chicken;Burgers;1;13,50
2026-03-12;21:52;Frites Maison;Sides;1;4,00
2026-03-12;21:54;SuperGood Classic;Burgers;1;13,00
2026-03-12;21:54;Frites Maison;Sides;1;4,00
2026-03-12;21:54;Coca-Cola;Boissons;1;3,00
2026-03-12;21:26;SuperGood Classic;Burgers;1;13,00
2026-03-12;21:26;Onion Rings;Sides;1;5,00
2026-03-12;21:26;Limonade Maison;Boissons;1;3,50
2026-03-12;21:28;SuperGood Classic;Burgers;1;13,00
2026-03-12;21:28;Frites Maison;Sides;1;4,00
2026-03-12;21:28;Eau Minérale;Boissons;1;2,00
2026-03-12;21:13;Crispy Chicken;Burgers;1;13,50
2026-03-12;21:13;Coleslaw;Sides;1;3,50
2026-03-12;21:13;Cheesecake NY;Desserts;1;7,00
2026-03-12;21:51;SuperGood Classic;Burgers;1;13,00
2026-03-12;21:51;Onion Rings;Sides;1;5,00
2026-03-12;21:51;Milkshake Chocolat;Boissons;1;6,00
2026-03-12;21:51;Cookie Glacé;Desserts;1;6,00
2026-03-12;22:27;Crispy Chicken;Burgers;1;13,50
2026-03-12;22:27;Milkshake Chocolat;Boissons;1;6,00
2026-03-12;22:04;Veggie Boom;Burgers;1;12,50
2026-03-12;22:04;Eau Minérale;Boissons;1;2,00
2026-03-12;22:04;Brownie Fondant;Desserts;1;5,50
2026-03-12;22:25;Caesar Boom;Salades;1;11,00
2026-03-12;22:25;Coleslaw;Sides;1;3,50
2026-03-12;22:25;Eau Minérale;Boissons;1;2,00
2026-03-12;22:58;BBQ Crunch;Burgers;1;14,50
2026-03-12;22:58;Frites Maison;Sides;1;4,00
2026-03-12;22:58;Milkshake Chocolat;Boissons;1;6,00
2026-03-12;22:38;Asian Vibes;Salades;1;12,00
2026-03-12;22:38;Onion Rings;Sides;1;5,00
2026-03-12;22:38;Coca-Cola;Boissons;1;3,00
2026-03-12;22:10;BBQ Crunch;Burgers;1;14,50
2026-03-12;22:10;Frites Maison;Sides;1;4,00
2026-03-12;22:10;Milkshake Vanille;Boissons;1;6,00
2026-03-12;22:10;Cookie Glacé;Desserts;1;6,00
2026-03-12;22:51;Crispy Chicken;Burgers;1;13,50
2026-03-12;22:51;Coleslaw;Sides;1;3,50
2026-03-12;22:51;Coca-Cola;Boissons;1;3,00
2026-03-12;22:29;BBQ Crunch;Burgers;1;14,50
2026-03-12;22:29;Frites Maison;Sides;1;4,00
2026-03-12;22:29;Eau Minérale;Boissons;1;2,00
2026-03-12;22:29;Cheesecake NY;Desserts;1;7,00
2026-03-13;11:31;SuperGood Classic;Burgers;1;13,00
2026-03-13;11:31;Coleslaw;Sides;1;3,50
2026-03-13;11:31;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;11:52;Caesar Boom;Salades;1;11,00
2026-03-13;11:52;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;11:52;Cookie Glacé;Desserts;1;6,00
2026-03-13;11:43;Crispy Chicken;Burgers;1;13,50
2026-03-13;11:43;Frites Maison;Sides;1;4,00
2026-03-13;11:43;Coca-Cola;Boissons;1;3,00
2026-03-13;11:14;Double Smash;Burgers;1;16,00
2026-03-13;11:14;Coca-Cola;Boissons;1;3,00
2026-03-13;11:14;Cheesecake NY;Desserts;1;7,00
2026-03-13;11:48;Crispy Chicken;Burgers;1;13,50
2026-03-13;11:48;Onion Rings;Sides;1;5,00
2026-03-13;11:48;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;11:30;SuperGood Classic;Burgers;1;13,00
2026-03-13;11:30;Milkshake Vanille;Boissons;1;6,00
2026-03-13;12:15;Caesar Boom;Salades;1;11,00
2026-03-13;12:15;Coca-Cola;Boissons;1;3,00
2026-03-13;12:15;Cheesecake NY;Desserts;1;7,00
2026-03-13;12:53;BBQ Crunch;Burgers;1;14,50
2026-03-13;12:53;Frites Maison;Sides;1;4,00
2026-03-13;12:53;Coca-Cola;Boissons;1;3,00
2026-03-13;12:47;SuperGood Classic;Burgers;1;13,00
2026-03-13;12:47;Frites Maison;Sides;1;4,00
2026-03-13;12:47;Milkshake Vanille;Boissons;1;6,00
2026-03-13;12:31;Caesar Boom;Salades;1;11,00
2026-03-13;12:31;Frites Maison;Sides;1;4,00
2026-03-13;12:31;Coca-Cola;Boissons;1;3,00
2026-03-13;12:31;Brownie Fondant;Desserts;1;5,50
2026-03-13;12:10;SuperGood Classic;Burgers;1;13,00
2026-03-13;12:10;Frites Maison;Sides;1;4,00
2026-03-13;12:10;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;12:10;Brownie Fondant;Desserts;1;5,50
2026-03-13;12:44;SuperGood Classic;Burgers;1;13,00
2026-03-13;12:44;Onion Rings;Sides;1;5,00
2026-03-13;12:44;Milkshake Vanille;Boissons;1;6,00
2026-03-13;12:46;Caesar Boom;Salades;1;11,00
2026-03-13;12:46;Frites Maison;Sides;1;4,00
2026-03-13;12:46;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;12:51;SuperGood Classic;Burgers;1;13,00
2026-03-13;12:51;Onion Rings;Sides;1;5,00
2026-03-13;12:51;Coca-Cola;Boissons;1;3,00
2026-03-13;12:51;Cheesecake NY;Desserts;1;7,00
2026-03-13;12:27;Crispy Chicken;Burgers;1;13,50
2026-03-13;12:27;Frites Maison;Sides;1;4,00
2026-03-13;12:27;Coca-Cola;Boissons;1;3,00
2026-03-13;12:27;Brownie Fondant;Desserts;1;5,50
2026-03-13;13:42;Double Smash;Burgers;1;16,00
2026-03-13;13:42;Coca-Cola;Boissons;1;3,00
2026-03-13;13:18;Asian Vibes;Salades;1;12,00
2026-03-13;13:18;Coleslaw;Sides;1;3,50
2026-03-13;13:18;Cheesecake NY;Desserts;1;7,00
2026-03-13;13:16;Caesar Boom;Salades;1;11,00
2026-03-13;13:16;Onion Rings;Sides;1;5,00
2026-03-13;13:49;Double Smash;Burgers;1;16,00
2026-03-13;13:49;Cheesecake NY;Desserts;1;7,00
2026-03-13;13:37;Crispy Chicken;Burgers;1;13,50
2026-03-13;13:37;Frites Maison;Sides;1;4,00
2026-03-13;13:37;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;13:16;Double Smash;Burgers;1;16,00
2026-03-13;13:16;Onion Rings;Sides;1;5,00
2026-03-13;13:16;Eau Minérale;Boissons;1;2,00
2026-03-13;13:10;Double Smash;Burgers;1;16,00
2026-03-13;13:10;Onion Rings;Sides;1;5,00
2026-03-13;13:10;Milkshake Vanille;Boissons;1;6,00
2026-03-13;13:14;Double Smash;Burgers;1;16,00
2026-03-13;13:14;Coleslaw;Sides;1;3,50
2026-03-13;13:27;Double Smash;Burgers;1;16,00
2026-03-13;13:27;Frites Maison;Sides;1;4,00
2026-03-13;13:27;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;13:27;Cookie Glacé;Desserts;1;6,00
2026-03-13;14:31;Double Smash;Burgers;1;16,00
2026-03-13;14:31;Limonade Maison;Boissons;1;3,50
2026-03-13;14:31;Brownie Fondant;Desserts;1;5,50
2026-03-13;14:59;SuperGood Classic;Burgers;1;13,00
2026-03-13;14:59;Frites Maison;Sides;1;4,00
2026-03-13;14:59;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;14:52;SuperGood Classic;Burgers;1;13,00
2026-03-13;14:52;Frites Maison;Sides;1;4,00
2026-03-13;14:52;Coca-Cola;Boissons;1;3,00
2026-03-13;14:45;Double Smash;Burgers;1;16,00
2026-03-13;14:45;Frites Maison;Sides;1;4,00
2026-03-13;14:45;Eau Minérale;Boissons;1;2,00
2026-03-13;14:35;Double Smash;Burgers;1;16,00
2026-03-13;14:35;Limonade Maison;Boissons;1;3,50
2026-03-13;14:14;Caesar Boom;Salades;1;11,00
2026-03-13;14:14;Cheesecake NY;Desserts;1;7,00
2026-03-13;14:49;Caesar Boom;Salades;1;11,00
2026-03-13;14:49;Frites Maison;Sides;1;4,00
2026-03-13;14:49;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;14:49;Cheesecake NY;Desserts;1;7,00
2026-03-13;18:31;Veggie Boom;Burgers;1;12,50
2026-03-13;18:31;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;18:27;Crispy Chicken;Burgers;1;13,50
2026-03-13;18:27;Coca-Cola;Boissons;1;3,00
2026-03-13;18:27;Cookie Glacé;Desserts;1;6,00
2026-03-13;18:22;Asian Vibes;Salades;1;12,00
2026-03-13;18:22;Milkshake Vanille;Boissons;1;6,00
2026-03-13;18:22;Cookie Glacé;Desserts;1;6,00
2026-03-13;18:45;Caesar Boom;Salades;1;11,00
2026-03-13;18:45;Coleslaw;Sides;1;3,50
2026-03-13;18:45;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;18:51;Crispy Chicken;Burgers;1;13,50
2026-03-13;18:51;Coleslaw;Sides;1;3,50
2026-03-13;18:51;Eau Minérale;Boissons;1;2,00
2026-03-13;18:51;Cheesecake NY;Desserts;1;7,00
2026-03-13;18:05;SuperGood Classic;Burgers;1;13,00
2026-03-13;18:05;Onion Rings;Sides;1;5,00
2026-03-13;18:05;Eau Minérale;Boissons;1;2,00
2026-03-13;18:17;BBQ Crunch;Burgers;1;14,50
2026-03-13;18:17;Milkshake Vanille;Boissons;1;6,00
2026-03-13;18:24;SuperGood Classic;Burgers;1;13,00
2026-03-13;18:24;Frites Maison;Sides;1;4,00
2026-03-13;18:24;Milkshake Vanille;Boissons;1;6,00
2026-03-13;18:24;Brownie Fondant;Desserts;1;5,50
2026-03-13;18:06;Crispy Chicken;Burgers;1;13,50
2026-03-13;18:06;Frites Maison;Sides;1;4,00
2026-03-13;18:06;Limonade Maison;Boissons;1;3,50
2026-03-13;18:06;Cookie Glacé;Desserts;1;6,00
2026-03-13;18:44;Caesar Boom;Salades;1;11,00
2026-03-13;18:44;Onion Rings;Sides;1;5,00
2026-03-13;18:44;Milkshake Vanille;Boissons;1;6,00
2026-03-13;18:58;SuperGood Classic;Burgers;1;13,00
2026-03-13;18:58;Onion Rings;Sides;1;5,00
2026-03-13;18:58;Coca-Cola;Boissons;1;3,00
2026-03-13;19:23;Veggie Boom;Burgers;1;12,50
2026-03-13;19:23;Frites Maison;Sides;1;4,00
2026-03-13;19:23;Limonade Maison;Boissons;1;3,50
2026-03-13;19:23;Cheesecake NY;Desserts;1;7,00
2026-03-13;19:33;SuperGood Classic;Burgers;1;13,00
2026-03-13;19:33;Coleslaw;Sides;1;3,50
2026-03-13;19:33;Coca-Cola;Boissons;1;3,00
2026-03-13;19:12;BBQ Crunch;Burgers;1;14,50
2026-03-13;19:12;Frites Maison;Sides;1;4,00
2026-03-13;19:12;Limonade Maison;Boissons;1;3,50
2026-03-13;19:12;Brownie Fondant;Desserts;1;5,50
2026-03-13;19:46;Crispy Chicken;Burgers;1;13,50
2026-03-13;19:46;Onion Rings;Sides;1;5,00
2026-03-13;19:46;Limonade Maison;Boissons;1;3,50
2026-03-13;19:09;Caesar Boom;Salades;1;11,00
2026-03-13;19:09;Frites Maison;Sides;1;4,00
2026-03-13;19:09;Milkshake Vanille;Boissons;1;6,00
2026-03-13;19:18;SuperGood Classic;Burgers;1;13,00
2026-03-13;19:18;Frites Maison;Sides;1;4,00
2026-03-13;19:18;Coca-Cola;Boissons;1;3,00
2026-03-13;19:18;Cookie Glacé;Desserts;1;6,00
2026-03-13;19:49;Caesar Boom;Salades;1;11,00
2026-03-13;19:49;Frites Maison;Sides;1;4,00
2026-03-13;19:49;Eau Minérale;Boissons;1;2,00
2026-03-13;20:52;BBQ Crunch;Burgers;1;14,50
2026-03-13;20:20;SuperGood Classic;Burgers;1;13,00
2026-03-13;20:20;Frites Maison;Sides;1;4,00
2026-03-13;20:20;Eau Minérale;Boissons;1;2,00
2026-03-13;20:00;Caesar Boom;Salades;1;11,00
2026-03-13;20:00;Onion Rings;Sides;1;5,00
2026-03-13;20:00;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;20:28;Veggie Boom;Burgers;1;12,50
2026-03-13;20:28;Cheesecake NY;Desserts;1;7,00
2026-03-13;20:06;Asian Vibes;Salades;1;12,00
2026-03-13;20:06;Frites Maison;Sides;1;4,00
2026-03-13;20:06;Coca-Cola;Boissons;1;3,00
2026-03-13;20:06;Cookie Glacé;Desserts;1;6,00
2026-03-13;20:52;Veggie Boom;Burgers;1;12,50
2026-03-13;20:52;Coca-Cola;Boissons;1;3,00
2026-03-13;20:04;Caesar Boom;Salades;1;11,00
2026-03-13;20:04;Milkshake Vanille;Boissons;1;6,00
2026-03-13;20:04;Cheesecake NY;Desserts;1;7,00
2026-03-13;20:57;Double Smash;Burgers;1;16,00
2026-03-13;20:57;Frites Maison;Sides;1;4,00
2026-03-13;20:57;Coca-Cola;Boissons;1;3,00
2026-03-13;20:57;Cheesecake NY;Desserts;1;7,00
2026-03-13;20:10;Crispy Chicken;Burgers;1;13,50
2026-03-13;20:10;Onion Rings;Sides;1;5,00
2026-03-13;20:10;Coca-Cola;Boissons;1;3,00
2026-03-13;20:10;Double Smash;Burgers;1;16,00
2026-03-13;20:10;Frites Maison;Sides;1;4,00
2026-03-13;20:10;Eau Minérale;Boissons;1;2,00
2026-03-13;20:10;Cookie Glacé;Desserts;1;6,00
2026-03-13;20:57;Crispy Chicken;Burgers;1;13,50
2026-03-13;20:57;Frites Maison;Sides;1;4,00
2026-03-13;20:57;Limonade Maison;Boissons;1;3,50
2026-03-13;20:57;Cheesecake NY;Desserts;1;7,00
2026-03-13;21:54;SuperGood Classic;Burgers;1;13,00
2026-03-13;21:49;BBQ Crunch;Burgers;1;14,50
2026-03-13;21:49;Onion Rings;Sides;1;5,00
2026-03-13;21:49;Milkshake Vanille;Boissons;1;6,00
2026-03-13;21:49;Brownie Fondant;Desserts;1;5,50
2026-03-13;21:04;SuperGood Classic;Burgers;1;13,00
2026-03-13;21:04;Coleslaw;Sides;1;3,50
2026-03-13;21:49;SuperGood Classic;Burgers;1;13,00
2026-03-13;21:49;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;21:41;Asian Vibes;Salades;1;12,00
2026-03-13;21:41;Frites Maison;Sides;1;4,00
2026-03-13;21:41;Coca-Cola;Boissons;1;3,00
2026-03-13;21:03;BBQ Crunch;Burgers;1;14,50
2026-03-13;21:03;Onion Rings;Sides;1;5,00
2026-03-13;21:03;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;21:24;Caesar Boom;Salades;1;11,00
2026-03-13;21:24;Coleslaw;Sides;1;3,50
2026-03-13;21:24;Coca-Cola;Boissons;1;3,00
2026-03-13;21:35;SuperGood Classic;Burgers;1;13,00
2026-03-13;21:35;Frites Maison;Sides;1;4,00
2026-03-13;21:35;Limonade Maison;Boissons;1;3,50
2026-03-13;21:48;Double Smash;Burgers;1;16,00
2026-03-13;21:48;Frites Maison;Sides;1;4,00
2026-03-13;21:48;Milkshake Vanille;Boissons;1;6,00
2026-03-13;22:10;Asian Vibes;Salades;1;12,00
2026-03-13;22:10;Limonade Maison;Boissons;1;3,50
2026-03-13;22:26;SuperGood Classic;Burgers;1;13,00
2026-03-13;22:26;Coca-Cola;Boissons;1;3,00
2026-03-13;22:04;Veggie Boom;Burgers;1;12,50
2026-03-13;22:04;Frites Maison;Sides;1;4,00
2026-03-13;22:04;Eau Minérale;Boissons;1;2,00
2026-03-13;22:27;BBQ Crunch;Burgers;1;14,50
2026-03-13;22:27;Onion Rings;Sides;1;5,00
2026-03-13;22:27;Milkshake Vanille;Boissons;1;6,00
2026-03-13;22:27;Cheesecake NY;Desserts;1;7,00
2026-03-13;22:35;BBQ Crunch;Burgers;1;14,50
2026-03-13;22:35;Frites Maison;Sides;1;4,00
2026-03-13;22:35;Coca-Cola;Boissons;1;3,00
2026-03-13;22:28;Asian Vibes;Salades;1;12,00
2026-03-13;22:28;Coleslaw;Sides;1;3,50
2026-03-13;22:28;Eau Minérale;Boissons;1;2,00
2026-03-13;22:45;BBQ Crunch;Burgers;1;14,50
2026-03-13;22:45;Milkshake Chocolat;Boissons;1;6,00
2026-03-13;22:37;Crispy Chicken;Burgers;1;13,50
2026-03-13;22:37;Onion Rings;Sides;1;5,00
2026-03-14;11:16;BBQ Crunch;Burgers;1;14,50
2026-03-14;11:16;Onion Rings;Sides;1;5,00
2026-03-14;11:04;Asian Vibes;Salades;1;12,00
2026-03-14;11:04;Onion Rings;Sides;1;5,00
2026-03-14;11:04;Limonade Maison;Boissons;1;3,50
2026-03-14;11:04;Brownie Fondant;Desserts;1;5,50
2026-03-14;11:41;BBQ Crunch;Burgers;1;14,50
2026-03-14;11:41;Onion Rings;Sides;1;5,00
2026-03-14;11:41;Coca-Cola;Boissons;1;3,00
2026-03-14;11:41;Brownie Fondant;Desserts;1;5,50
2026-03-14;11:31;Asian Vibes;Salades;1;12,00
2026-03-14;11:31;Frites Maison;Sides;1;4,00
2026-03-14;11:31;Limonade Maison;Boissons;1;3,50
2026-03-14;11:43;Caesar Boom;Salades;1;11,00
2026-03-14;11:43;Frites Maison;Sides;1;4,00
2026-03-14;11:43;Limonade Maison;Boissons;1;3,50
2026-03-14;11:07;Crispy Chicken;Burgers;1;13,50
2026-03-14;11:07;Coleslaw;Sides;1;3,50
2026-03-14;11:07;Limonade Maison;Boissons;1;3,50
2026-03-14;12:52;SuperGood Classic;Burgers;1;13,00
2026-03-14;12:52;Cheesecake NY;Desserts;1;7,00
2026-03-14;12:53;Crispy Chicken;Burgers;1;13,50
2026-03-14;12:53;Coca-Cola;Boissons;1;3,00
2026-03-14;12:53;Brownie Fondant;Desserts;1;5,50
2026-03-14;12:37;BBQ Crunch;Burgers;1;14,50
2026-03-14;12:37;Coca-Cola;Boissons;1;3,00
2026-03-14;12:16;Crispy Chicken;Burgers;1;13,50
2026-03-14;12:16;Frites Maison;Sides;1;4,00
2026-03-14;12:16;Coca-Cola;Boissons;1;3,00
2026-03-14;12:16;Brownie Fondant;Desserts;1;5,50
2026-03-14;12:51;SuperGood Classic;Burgers;1;13,00
2026-03-14;12:51;Frites Maison;Sides;1;4,00
2026-03-14;12:51;Eau Minérale;Boissons;1;2,00
2026-03-14;12:51;Brownie Fondant;Desserts;1;5,50
2026-03-14;12:38;Crispy Chicken;Burgers;1;13,50
2026-03-14;12:38;Milkshake Chocolat;Boissons;1;6,00
2026-03-14;12:38;Cookie Glacé;Desserts;1;6,00
2026-03-14;12:21;Caesar Boom;Salades;1;11,00
2026-03-14;12:21;Onion Rings;Sides;1;5,00
2026-03-14;12:21;Coca-Cola;Boissons;1;3,00
2026-03-14;13:26;SuperGood Classic;Burgers;1;13,00
2026-03-14;13:26;Frites Maison;Sides;1;4,00
2026-03-14;13:26;Coca-Cola;Boissons;1;3,00
2026-03-14;13:26;Cheesecake NY;Desserts;1;7,00
2026-03-14;13:04;SuperGood Classic;Burgers;1;13,00
2026-03-14;13:04;Frites Maison;Sides;1;4,00
2026-03-14;13:04;Coca-Cola;Boissons;1;3,00
2026-03-14;13:04;Cookie Glacé;Desserts;1;6,00
2026-03-14;13:11;Crispy Chicken;Burgers;1;13,50
2026-03-14;13:11;Frites Maison;Sides;1;4,00
2026-03-14;13:11;Coca-Cola;Boissons;1;3,00
2026-03-14;13:44;Crispy Chicken;Burgers;1;13,50
2026-03-14;13:44;Frites Maison;Sides;1;4,00
2026-03-14;13:44;Coca-Cola;Boissons;1;3,00
2026-03-14;13:44;Brownie Fondant;Desserts;1;5,50
2026-03-14;13:37;SuperGood Classic;Burgers;1;13,00
2026-03-14;13:37;Frites Maison;Sides;1;4,00
2026-03-14;13:37;Milkshake Chocolat;Boissons;1;6,00
2026-03-14;13:37;Brownie Fondant;Desserts;1;5,50
2026-03-14;13:42;Veggie Boom;Burgers;1;12,50
2026-03-14;13:42;Frites Maison;Sides;1;4,00
2026-03-14;13:42;Milkshake Vanille;Boissons;1;6,00
2026-03-14;13:02;Crispy Chicken;Burgers;1;13,50
2026-03-14;13:02;Frites Maison;Sides;1;4,00
2026-03-14;13:02;Eau Minérale;Boissons;1;2,00
2026-03-14;13:19;SuperGood Classic;Burgers;1;13,00
2026-03-14;13:19;Coca-Cola;Boissons;1;3,00
2026-03-14;13:01;BBQ Crunch;Burgers;1;14,50
2026-03-14;13:01;Onion Rings;Sides;1;5,00
2026-03-14;13:01;Coca-Cola;Boissons;1;3,00
2026-03-14;13:01;Brownie Fondant;Desserts;1;5,50
2026-03-14;14:22;Double Smash;Burgers;1;16,00
2026-03-14;14:22;Onion Rings;Sides;1;5,00
2026-03-14;14:22;Milkshake Vanille;Boissons;1;6,00
2026-03-14;14:53;Double Smash;Burgers;1;16,00
2026-03-14;14:53;Coca-Cola;Boissons;1;3,00
2026-03-14;14:41;Caesar Boom;Salades;1;11,00
2026-03-14;14:41;Coca-Cola;Boissons;1;3,00
2026-03-14;14:09;SuperGood Classic;Burgers;1;13,00
2026-03-14;14:09;Onion Rings;Sides;1;5,00
2026-03-14;14:09;Limonade Maison;Boissons;1;3,50
2026-03-14;14:09;Cookie Glacé;Desserts;1;6,00
2026-03-14;14:48;Caesar Boom;Salades;1;11,00
2026-03-14;14:48;Frites Maison;Sides;1;4,00
2026-03-14;14:48;Coca-Cola;Boissons;1;3,00
2026-03-14;14:48;Cookie Glacé;Desserts;1;6,00
2026-03-14;14:42;Caesar Boom;Salades;1;11,00
2026-03-14;14:42;Milkshake Chocolat;Boissons;1;6,00
2026-03-14;14:58;Crispy Chicken;Burgers;1;13,50
2026-03-14;14:58;Onion Rings;Sides;1;5,00
2026-03-14;14:10;BBQ Crunch;Burgers;1;14,50
2026-03-14;14:59;Crispy Chicken;Burgers;1;13,50
2026-03-14;14:59;Milkshake Vanille;Boissons;1;6,00
2026-03-14;14:59;Brownie Fondant;Desserts;1;5,50
2026-03-14;18:37;BBQ Crunch;Burgers;1;14,50
2026-03-14;18:37;Eau Minérale;Boissons;1;2,00
2026-03-14;18:37;Cheesecake NY;Desserts;1;7,00
2026-03-14;18:34;Crispy Chicken;Burgers;1;13,50
2026-03-14;18:34;Coca-Cola;Boissons;1;3,00
2026-03-14;18:34;Cookie Glacé;Desserts;1;6,00
2026-03-14;18:01;BBQ Crunch;Burgers;1;14,50
2026-03-14;18:50;Asian Vibes;Salades;1;12,00
2026-03-14;18:50;Frites Maison;Sides;1;4,00
2026-03-14;18:50;Eau Minérale;Boissons;1;2,00
2026-03-14;18:29;SuperGood Classic;Burgers;1;13,00
2026-03-14;18:29;Onion Rings;Sides;1;5,00
2026-03-14;18:29;Cookie Glacé;Desserts;1;6,00
2026-03-14;18:58;Double Smash;Burgers;1;16,00
2026-03-14;18:58;Frites Maison;Sides;1;4,00
2026-03-14;18:58;Milkshake Vanille;Boissons;1;6,00
2026-03-14;18:26;Crispy Chicken;Burgers;1;13,50
2026-03-14;18:26;Onion Rings;Sides;1;5,00
2026-03-14;18:26;Coca-Cola;Boissons;1;3,00
2026-03-14;18:19;SuperGood Classic;Burgers;1;13,00
2026-03-14;18:19;Frites Maison;Sides;1;4,00
2026-03-14;18:19;Cookie Glacé;Desserts;1;6,00
2026-03-14;18:49;Crispy Chicken;Burgers;1;13,50
2026-03-14;18:49;Coleslaw;Sides;1;3,50
2026-03-14;18:49;Limonade Maison;Boissons;1;3,50
2026-03-14;18:49;Cheesecake NY;Desserts;1;7,00
2026-03-14;18:51;SuperGood Classic;Burgers;1;13,00
2026-03-14;18:51;Frites Maison;Sides;1;4,00
2026-03-14;18:51;Milkshake Chocolat;Boissons;1;6,00
2026-03-14;19:27;SuperGood Classic;Burgers;1;13,00
2026-03-14;19:27;Frites Maison;Sides;1;4,00
2026-03-14;19:27;Limonade Maison;Boissons;1;3,50
2026-03-14;19:29;SuperGood Classic;Burgers;1;13,00
2026-03-14;19:29;Milkshake Vanille;Boissons;1;6,00
2026-03-14;19:26;SuperGood Classic;Burgers;1;13,00
2026-03-14;19:26;Frites Maison;Sides;1;4,00
2026-03-14;19:26;Limonade Maison;Boissons;1;3,50
2026-03-14;19:35;Double Smash;Burgers;1;16,00
2026-03-14;19:35;Onion Rings;Sides;1;5,00
2026-03-14;19:35;Limonade Maison;Boissons;1;3,50
2026-03-14;19:38;BBQ Crunch;Burgers;1;14,50
2026-03-14;19:38;Coleslaw;Sides;1;3,50
2026-03-14;19:38;Coca-Cola;Boissons;1;3,00
2026-03-14;19:15;Double Smash;Burgers;1;16,00
2026-03-14;19:15;Coleslaw;Sides;1;3,50
2026-03-14;19:15;Brownie Fondant;Desserts;1;5,50
2026-03-14;19:38;Caesar Boom;Salades;1;11,00
2026-03-14;19:38;Onion Rings;Sides;1;5,00
2026-03-14;19:38;Cookie Glacé;Desserts;1;6,00
2026-03-14;19:29;BBQ Crunch;Burgers;1;14,50
2026-03-14;19:29;Frites Maison;Sides;1;4,00
2026-03-14;20:19;SuperGood Classic;Burgers;1;13,00
2026-03-14;20:19;Coleslaw;Sides;1;3,50
2026-03-14;20:19;Milkshake Vanille;Boissons;1;6,00
2026-03-14;20:21;BBQ Crunch;Burgers;1;14,50
2026-03-14;20:21;Frites Maison;Sides;1;4,00
2026-03-14;20:21;Limonade Maison;Boissons;1;3,50
2026-03-14;20:13;Crispy Chicken;Burgers;1;13,50
2026-03-14;20:13;Frites Maison;Sides;1;4,00
2026-03-14;20:13;Milkshake Chocolat;Boissons;1;6,00
2026-03-14;20:20;Double Smash;Burgers;1;16,00
2026-03-14;20:20;Coca-Cola;Boissons;1;3,00
2026-03-14;20:20;Brownie Fondant;Desserts;1;5,50
2026-03-14;20:40;Veggie Boom;Burgers;1;12,50
2026-03-14;20:40;Coca-Cola;Boissons;1;3,00
2026-03-14;20:40;Brownie Fondant;Desserts;1;5,50
2026-03-14;20:03;Caesar Boom;Salades;1;11,00
2026-03-14;20:03;Onion Rings;Sides;1;5,00
2026-03-14;20:03;Eau Minérale;Boissons;1;2,00
2026-03-14;21:32;SuperGood Classic;Burgers;1;13,00
2026-03-14;21:32;Frites Maison;Sides;1;4,00
2026-03-14;21:32;Coca-Cola;Boissons;1;3,00
2026-03-14;21:32;Cheesecake NY;Desserts;1;7,00
2026-03-14;21:03;BBQ Crunch;Burgers;1;14,50
2026-03-14;21:03;Coca-Cola;Boissons;1;3,00
2026-03-14;21:19;Crispy Chicken;Burgers;1;13,50
2026-03-14;21:19;Onion Rings;Sides;1;5,00
2026-03-14;21:19;Limonade Maison;Boissons;1;3,50
2026-03-14;21:56;Veggie Boom;Burgers;1;12,50
2026-03-14;21:56;Frites Maison;Sides;1;4,00
2026-03-14;21:56;Coca-Cola;Boissons;1;3,00
2026-03-14;21:56;Cookie Glacé;Desserts;1;6,00
2026-03-14;21:28;BBQ Crunch;Burgers;1;14,50
2026-03-14;21:28;Frites Maison;Sides;1;4,00
2026-03-14;21:28;Limonade Maison;Boissons;1;3,50
2026-03-14;21:28;Cookie Glacé;Desserts;1;6,00
2026-03-14;21:20;BBQ Crunch;Burgers;1;14,50
2026-03-14;21:20;Frites Maison;Sides;1;4,00
2026-03-14;21:20;Cheesecake NY;Desserts;1;7,00
2026-03-14;21:22;SuperGood Classic;Burgers;1;13,00
2026-03-14;21:22;Onion Rings;Sides;1;5,00
